Name,Age,Overall,Potential,Team,Value_Raw,Wage_Raw,Value_Numeric,Wage_Numeric,Player_URL,Height_cm,Weight_kg,Nationality,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,Sliding_tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Positions,Marking,Positioning
R. Vaz,18,70,86,Olympique de Marseille,€4.1M,€15K,4100000.0,15000.0,/player/76410/robinio-vaz/260016/,185.0,74.0,France,Right,54.0,72.0,70.0,59.0,58.0,65.0,58.0,51.0,48.0,66.0,82.0,85.0,76.0,66.0,65.0,81.0,83.0,64.0,71.0,59.0,52.0,28.0,54.0,66.0,69.0,29.0,23.0,9.0,14.0,11.0,10.0,9.0,"ST, SUB",,
M. Guéhi,24,83,85,Crystal Palace,€42M,€90K,42000000.0,90000.0,/player/241159/marc-guehi/260016/,182.0,80.0,England,Right,58.0,42.0,81.0,80.0,32.0,72.0,67.0,32.0,78.0,77.0,68.0,69.0,61.0,85.0,65.0,49.0,92.0,73.0,80.0,26.0,79.0,83.0,66.0,38.0,76.0,84.0,85.0,8.0,9.0,11.0,12.0,12.0,"CB, LCB",,
E. Helland,20,65,79,SK Brann,€1.6M,€2K,1600000.0,2000.0,/player/278724/eivind-helland/260016/,196.0,82.0,Norway,Right,65.0,51.0,63.0,61.0,34.0,60.0,41.0,25.0,56.0,62.0,70.0,70.0,61.0,61.0,58.0,42.0,72.0,59.0,70.0,49.0,63.0,64.0,30.0,37.0,52.0,65.0,65.0,14.0,13.0,6.0,13.0,9.0,"CB, RB, LCB",,
M. Olise,23,88,90,FC Bayern München,€118.5M,€110K,118500000.0,110000.0,/player/247827/michael-olise/260016/,180.0,78.0,France,Left,84.0,85.0,36.0,87.0,71.0,90.0,85.0,81.0,81.0,89.0,83.0,74.0,90.0,87.0,85.0,78.0,64.0,85.0,62.0,80.0,66.0,55.0,88.0,72.0,87.0,58.0,49.0,9.0,11.0,9.0,10.0,10.0,"CAM, RM, RW",,
J. Mateta,28,82,82,Crystal Palace,€31M,€115K,31000000.0,115000.0,/player/236461/jean-philippe-mateta/260016/,192.0,88.0,France,Right,59.0,85.0,79.0,78.0,79.0,82.0,75.0,54.0,63.0,80.0,69.0,80.0,53.0,84.0,55.0,86.0,87.0,68.0,88.0,79.0,81.0,41.0,73.0,86.0,81.0,39.0,30.0,8.0,8.0,7.0,13.0,11.0,ST,,
A. Semenyo,25,82,83,Manchester City,€36.5M,€130K,36500000.0,130000.0,/player/241236/antoine-semenyo/260016/,185.0,79.0,Ghana,Right,77.0,84.0,64.0,78.0,69.0,83.0,76.0,70.0,70.0,82.0,79.0,82.0,79.0,82.0,74.0,81.0,81.0,84.0,79.0,72.0,71.0,34.0,80.0,69.0,82.0,44.0,31.0,10.0,11.0,14.0,15.0,7.0,"RM, LM, LW, RW, SUB",,
I. Saibari,23,80,85,PSV,€32M,€25K,32000000.0,25000.0,/player/259480/ismael-saibari/260016/,185.0,81.0,Morocco,Right,71.0,77.0,57.0,78.0,68.0,84.0,76.0,59.0,71.0,84.0,81.0,76.0,77.0,80.0,81.0,86.0,82.0,81.0,84.0,74.0,67.0,57.0,81.0,57.0,74.0,53.0,44.0,8.0,12.0,11.0,10.0,15.0,"CAM, CM, LCM",,
O. Diomande,21,80,87,Sporting CP,€40M,€17K,40000000.0,17000.0,/player/270531/ousmane-diomande/260016/,190.0,93.0,Côte d'Ivoire,Right,28.0,20.0,79.0,71.0,24.0,71.0,25.0,24.0,73.0,69.0,78.0,82.0,63.0,73.0,66.0,40.0,93.0,80.0,90.0,22.0,83.0,76.0,38.0,39.0,74.0,82.0,76.0,8.0,6.0,15.0,6.0,6.0,"CB, SUB",,
W. Zaïre-Emery,19,81,88,Paris Saint-Germain,€50M,€62K,50000000.0,62000.0,/player/270673/warren-zaire-emery/260016/,178.0,68.0,France,Right,68.0,67.0,66.0,83.0,49.0,78.0,66.0,53.0,82.0,81.0,81.0,78.0,75.0,81.0,88.0,76.0,84.0,90.0,83.0,69.0,76.0,81.0,79.0,59.0,78.0,81.0,73.0,14.0,11.0,7.0,8.0,15.0,"CM, CDM, RB, CAM, SUB",,
C. Harder,20,75,85,RB Leipzig,€12.5M,€34K,12500000.0,34000.0,/player/277689/conrad-harder/260016/,185.0,71.0,Denmark,Left,64.0,76.0,76.0,69.0,66.0,72.0,73.0,55.0,59.0,73.0,74.0,75.0,72.0,73.0,69.0,82.0,89.0,63.0,81.0,80.0,78.0,25.0,70.0,63.0,73.0,22.0,20.0,13.0,8.0,12.0,8.0,9.0,"ST, CAM, LW, CM, SUB",,
A. Tóth,19,72,85,Ferencvárosi Torna Club,€5.5M,€12K,5500000.0,12000.0,/player/70903/alex-toth/260016/,181.0,70.0,Hungary,Right,75.0,68.0,51.0,75.0,58.0,74.0,81.0,69.0,74.0,73.0,71.0,67.0,68.0,70.0,58.0,71.0,63.0,68.0,58.0,71.0,70.0,65.0,73.0,57.0,58.0,69.0,66.0,9.0,8.0,9.0,12.0,13.0,"CAM, CM, CDM, RCM, SUB",,
Mingueza,26,80,81,RC Celta,€25M,€35K,25000000.0,35000.0,/player/259694/oscar-mingueza-garcia/260016/,184.0,75.0,Spain,Right,80.0,67.0,75.0,80.0,56.0,78.0,78.0,77.0,77.0,79.0,78.0,82.0,75.0,80.0,62.0,76.0,84.0,82.0,73.0,70.0,75.0,77.0,78.0,55.0,77.0,76.0,75.0,9.0,10.0,15.0,8.0,13.0,"RM, LM, RB, RW",,
Nico Paz,20,80,89,Como,€46.5M,€70K,46500000.0,70000.0,/player/277846/nicolas-paz-martinez/260016/,186.0,81.0,Argentina,Left,67.0,77.0,48.0,84.0,51.0,86.0,64.0,67.0,79.0,86.0,76.0,79.0,78.0,68.0,61.0,64.0,67.0,75.0,66.0,78.0,42.0,58.0,78.0,53.0,73.0,65.0,44.0,14.0,10.0,15.0,12.0,8.0,"CAM, CM, RES",,
R. Ngumoha,16,68,88,Liverpool,€3.3M,€18K,3300000.0,18000.0,/player/80376/rio-ngumoha/260016/,170.0,68.0,England,Right,64.0,65.0,38.0,57.0,57.0,71.0,63.0,52.0,49.0,68.0,92.0,89.0,85.0,62.0,88.0,68.0,61.0,62.0,54.0,62.0,39.0,36.0,66.0,59.0,71.0,39.0,30.0,11.0,9.0,8.0,9.0,12.0,"RM, LM, LW, SUB",,
Wellington Silva,32,70,70,Qingdao Hainiu FC,€1.3M,€6K,1300000.0,6000.0,/player/198635/wellington-alves-da-silva/260016/,173.0,65.0,Brazil,Right,65.0,70.0,42.0,64.0,53.0,69.0,71.0,68.0,61.0,67.0,86.0,89.0,91.0,68.0,92.0,68.0,71.0,72.0,74.0,65.0,44.0,40.0,64.0,71.0,67.0,22.0,20.0,15.0,7.0,9.0,8.0,16.0,"LM, RM, ST, LW",,
R. Cherki,21,82,88,Manchester City,€49M,€110K,49000000.0,110000.0,/player/251570/rayan-cherki/260016/,177.0,71.0,France,Left,80.0,75.0,28.0,83.0,71.0,91.0,83.0,73.0,78.0,88.0,75.0,75.0,81.0,80.0,86.0,80.0,59.0,68.0,67.0,75.0,59.0,22.0,86.0,66.0,86.0,23.0,15.0,7.0,14.0,6.0,8.0,8.0,"CAM, RW, RM",,
O. Marmoush,26,83,84,Manchester City,€43M,€155K,43000000.0,155000.0,/player/256675/omar-marmoush/260016/,183.0,81.0,Egypt,Right,68.0,85.0,69.0,84.0,82.0,85.0,77.0,84.0,63.0,85.0,87.0,90.0,88.0,84.0,78.0,85.0,80.0,76.0,67.0,83.0,72.0,34.0,78.0,79.0,82.0,30.0,21.0,11.0,13.0,15.0,8.0,11.0,"CAM, LW, ST, LM, SUB",,
J. Bahoya,20,75,86,Eintracht Frankfurt,€12.5M,€21K,12500000.0,21000.0,/player/269728/jean-matteo-bahoya/260016/,180.0,76.0,France,Right,72.0,73.0,45.0,65.0,57.0,78.0,68.0,51.0,61.0,75.0,91.0,97.0,83.0,66.0,75.0,64.0,69.0,66.0,60.0,59.0,43.0,36.0,73.0,62.0,70.0,52.0,56.0,15.0,11.0,13.0,12.0,5.0,"RM, LM, CAM, LW, SUB",,
C. Rigg,18,71,84,Sunderland,€4.4M,€22K,4400000.0,22000.0,/player/273459/chris-rigg/260016/,177.0,67.0,England,Left,69.0,66.0,47.0,73.0,56.0,71.0,69.0,54.0,70.0,72.0,70.0,73.0,77.0,71.0,76.0,67.0,56.0,73.0,54.0,64.0,60.0,61.0,72.0,55.0,70.0,62.0,58.0,7.0,8.0,8.0,6.0,14.0,"CAM, CM, RM",,
F. Esposito,20,74,84,Inter,€9.5M,€20K,9500000.0,20000.0,/player/277327/francesco-pio-esposito/260016/,191.0,83.0,Italy,Right,66.0,76.0,79.0,70.0,70.0,72.0,75.0,77.0,63.0,74.0,60.0,67.0,60.0,73.0,53.0,77.0,83.0,68.0,79.0,67.0,61.0,26.0,62.0,74.0,60.0,44.0,33.0,6.0,10.0,7.0,7.0,12.0,"ST, SUB",,
N. Kanté,34,85,85,Al Ittihad,€18.5M,€74K,18500000.0,74000.0,/player/215914/ngolo-kante/260016/,168.0,70.0,France,Right,68.0,64.0,54.0,79.0,56.0,78.0,49.0,49.0,77.0,80.0,80.0,74.0,78.0,85.0,93.0,71.0,74.0,90.0,72.0,65.0,85.0,88.0,75.0,54.0,82.0,89.0,85.0,15.0,12.0,10.0,7.0,10.0,"CDM, CM, RCM",,
K. Yıldız,20,80,89,Juventus,€46.5M,€84K,46500000.0,84000.0,/player/277954/kenan-yildiz/260016/,185.0,75.0,Türkiye,Right,74.0,79.0,69.0,75.0,78.0,86.0,80.0,67.0,70.0,86.0,85.0,84.0,83.0,74.0,74.0,79.0,80.0,72.0,67.0,79.0,50.0,35.0,77.0,70.0,75.0,30.0,26.0,14.0,14.0,6.0,8.0,14.0,"CAM, LM, LW, CM, LAM",,
G. Mora,16,73,87,,€0,€0,0.0,0.0,/player/79399/gilberto-mora/260016/,168.0,65.0,Mexico,Right,72.0,68.0,48.0,75.0,58.0,74.0,74.0,48.0,72.0,77.0,68.0,66.0,72.0,72.0,70.0,61.0,50.0,55.0,44.0,64.0,51.0,45.0,77.0,53.0,70.0,58.0,55.0,11.0,12.0,5.0,9.0,9.0,"CAM, LW, CM, RCM",,
R. Guerreiro,31,80,80,FC Bayern München,€15.5M,€65K,15500000.0,65000.0,/player/209889/raphael-guerreiro/260016/,170.0,71.0,Portugal,Left,85.0,78.0,42.0,87.0,79.0,86.0,85.0,78.0,77.0,88.0,76.0,63.0,90.0,83.0,90.0,79.0,49.0,72.0,49.0,83.0,44.0,82.0,83.0,54.0,82.0,75.0,75.0,12.0,6.0,8.0,11.0,8.0,"CAM, LB, CM, RB, LM",,
Vitinha,25,90,92,Paris Saint-Germain,€149M,€185K,149000000.0,185000.0,/player/255253/vitor-machado-ferreira/260016/,172.0,64.0,Portugal,Right,78.0,81.0,52.0,91.0,62.0,91.0,83.0,69.0,91.0,90.0,75.0,69.0,92.0,90.0,89.0,78.0,66.0,89.0,59.0,89.0,77.0,85.0,91.0,88.0,88.0,79.0,69.0,12.0,13.0,8.0,5.0,5.0,"CM, CDM, CAM",,
L. Vušković,18,76,87,Hamburger SV,€14.5M,€47K,14500000.0,47000.0,/player/275192/luka-vuskovic/260016/,193.0,86.0,Croatia,Right,36.0,61.0,83.0,76.0,43.0,63.0,38.0,53.0,74.0,70.0,53.0,64.0,34.0,69.0,43.0,78.0,85.0,69.0,85.0,59.0,76.0,72.0,46.0,53.0,60.0,76.0,74.0,9.0,11.0,7.0,13.0,12.0,"CB, SUB",,
C. Uzun,19,78,86,Eintracht Frankfurt,€30.5M,€24K,30500000.0,24000.0,/player/275328/can-uzun/260016/,186.0,70.0,Türkiye,Right,60.0,79.0,61.0,78.0,72.0,81.0,84.0,59.0,67.0,80.0,75.0,64.0,80.0,75.0,78.0,74.0,73.0,67.0,66.0,79.0,50.0,36.0,77.0,69.0,78.0,30.0,28.0,5.0,7.0,15.0,10.0,9.0,"CAM, ST, CM, RAM",,
S. Mouriño,23,78,85,Villarreal CF,€27M,€32K,27000000.0,32000.0,/player/276493/santiago-mourino/260016/,186.0,76.0,Uruguay,Right,62.0,32.0,75.0,72.0,31.0,70.0,52.0,31.0,67.0,73.0,78.0,82.0,66.0,73.0,72.0,55.0,88.0,78.0,82.0,35.0,82.0,81.0,60.0,29.0,68.0,80.0,75.0,14.0,7.0,10.0,8.0,8.0,"CB, RB",,
F. Camarda,17,65,87,Lecce,€2.3M,€7K,2300000.0,7000.0,/player/279202/francesco-camarda/260016/,184.0,77.0,Italy,Right,40.0,68.0,66.0,61.0,61.0,66.0,50.0,40.0,48.0,69.0,65.0,68.0,66.0,61.0,66.0,67.0,66.0,55.0,58.0,61.0,40.0,22.0,48.0,76.0,58.0,22.0,16.0,11.0,9.0,15.0,12.0,15.0,"ST, SUB",,
Rodrigo Mora,18,77,89,FC Porto,€24.5M,€10K,24500000.0,10000.0,/player/72997/rodrigo-mora-de-carvalho/260016/,168.0,56.0,Portugal,Right,72.0,70.0,40.0,78.0,66.0,78.0,84.0,54.0,70.0,80.0,80.0,74.0,83.0,79.0,92.0,59.0,49.0,59.0,32.0,65.0,41.0,33.0,78.0,61.0,73.0,44.0,36.0,8.0,14.0,11.0,6.0,8.0,"CAM, LW, CM, ST, SUB",,
V. Osimhen,26,87,88,Galatasaray SK,€95M,€110K,95000000.0,110000.0,/player/232293/victor-osimhen/260016/,186.0,77.0,Nigeria,Right,62.0,88.0,89.0,72.0,85.0,80.0,63.0,52.0,54.0,84.0,91.0,92.0,79.0,88.0,68.0,86.0,95.0,81.0,91.0,73.0,88.0,34.0,70.0,85.0,80.0,45.0,22.0,14.0,14.0,10.0,9.0,6.0,ST,,
A. Wharton,21,81,87,Crystal Palace,€38M,€66K,38000000.0,66000.0,/player/259240/adam-wharton/260016/,182.0,70.0,England,Left,79.0,60.0,62.0,86.0,51.0,78.0,81.0,71.0,86.0,82.0,60.0,63.0,69.0,82.0,71.0,67.0,68.0,69.0,66.0,63.0,76.0,78.0,85.0,53.0,83.0,78.0,79.0,5.0,11.0,13.0,6.0,12.0,"CM, CDM, RCM",,
João Neves,20,87,92,Paris Saint-Germain,€117.5M,€110K,117500000.0,110000.0,/player/272834/joao-pedro-goncalves-neves/260016/,174.0,66.0,Portugal,Right,67.0,72.0,84.0,87.0,83.0,84.0,76.0,72.0,87.0,88.0,77.0,71.0,84.0,86.0,86.0,79.0,88.0,92.0,78.0,74.0,84.0,85.0,85.0,60.0,85.0,85.0,82.0,8.0,7.0,5.0,13.0,13.0,"CM, CDM, RCM, SUB",,
Lamine Yamal,17,89,95,FC Barcelona,€147M,€100K,147000000.0,100000.0,/player/277643/lamine-yamal-nasraoui-ebana/260016/,180.0,72.0,Spain,Left,89.0,83.0,33.0,88.0,65.0,92.0,87.0,69.0,84.0,90.0,88.0,84.0,94.0,88.0,83.0,83.0,60.0,73.0,50.0,82.0,45.0,18.0,88.0,69.0,84.0,27.0,28.0,9.0,13.0,7.0,10.0,7.0,"CAM, RM, RW",,
V. Froholdt,19,78,88,FC Porto,€30M,€11K,30000000.0,11000.0,/player/279015/victor-froholdt/260016/,187.0,74.0,Denmark,Right,66.0,69.0,58.0,80.0,62.0,77.0,66.0,55.0,74.0,78.0,78.0,77.0,77.0,81.0,75.0,72.0,73.0,91.0,67.0,66.0,84.0,79.0,76.0,59.0,78.0,78.0,76.0,13.0,8.0,5.0,6.0,10.0,"CDM, CM, CAM, RCM, SUB",,
Geovany Quenda,18,76,88,Sporting CP,€17.5M,€12K,17500000.0,12000.0,/player/279044/geovany-tcherno-quenda/260016/,172.0,71.0,Portugal,Left,71.0,63.0,35.0,74.0,66.0,80.0,72.0,70.0,70.0,81.0,87.0,83.0,84.0,64.0,81.0,67.0,66.0,75.0,68.0,63.0,55.0,40.0,74.0,56.0,70.0,40.0,36.0,7.0,12.0,11.0,15.0,10.0,"CAM, RM, LM, RW, SUB",,
Cristiano Ronaldo,40,85,85,Al Nassr,€0,€58K,0.0,58000.0,/player/20801/c-ronaldo-dos-santos-aveiro/260016/,187.0,85.0,Portugal,Right,78.0,88.0,87.0,76.0,84.0,77.0,79.0,81.0,70.0,85.0,73.0,78.0,76.0,82.0,63.0,91.0,95.0,77.0,80.0,84.0,62.0,29.0,76.0,91.0,91.0,32.0,24.0,7.0,11.0,15.0,14.0,11.0,"ST, RS",,
B. Mlačić,18,65,80,Hajduk Split,€1.6M,€4K,1600000.0,4000.0,/player/80380/branimir-mlacic/260016/,192.0,85.0,Croatia,Right,30.0,50.0,67.0,68.0,39.0,51.0,40.0,32.0,62.0,60.0,58.0,63.0,49.0,63.0,43.0,59.0,75.0,61.0,77.0,40.0,56.0,65.0,50.0,45.0,65.0,66.0,65.0,10.0,10.0,10.0,14.0,10.0,"CB, LCB",,
16 E. Sigurbjörnsson,25,62,65,Örebro SK,€300K,€4K,300000.0,4000.0,/player/205264/eidhur-aron-sigurbjornsson/160018/,185.0,81.0,Iceland,Right,33.0,25.0,66.0,44.0,26.0,31.0,44.0,51.0,48.0,47.0,60.0,59.0,58.0,56.0,54.0,69.0,88.0,68.0,75.0,42.0,85.0,54.0,26.0,30.0,,60.0,58.0,12.0,14.0,15.0,7.0,8.0,"CB, LCB",,
C. Gallagher,25,80,82,Atlético Madrid,€26.5M,€65K,26500000.0,65000.0,/player/238216/conor-gallagher/260016/,182.0,77.0,England,Right,75.0,72.0,68.0,82.0,70.0,76.0,73.0,73.0,79.0,79.0,72.0,77.0,73.0,82.0,72.0,81.0,79.0,85.0,78.0,74.0,87.0,80.0,78.0,63.0,81.0,80.0,79.0,7.0,6.0,15.0,9.0,9.0,"CDM, CM, LM, SUB",,
E. Haaland,24,91,93,Manchester City,€172.5M,€390K,172500000.0,390000.0,/player/239085/erling-haaland/260016/,195.0,94.0,Norway,Left,58.0,96.0,85.0,78.0,90.0,79.0,77.0,62.0,66.0,83.0,82.0,92.0,71.0,94.0,69.0,94.0,93.0,78.0,93.0,83.0,88.0,43.0,75.0,90.0,86.0,47.0,29.0,7.0,14.0,13.0,11.0,7.0,"ST, LS",,
Y. Fofana,26,81,84,AC Milan,€30.5M,€54K,30500000.0,54000.0,/player/245630/youssouf-fofana/260016/,185.0,75.0,France,Right,66.0,66.0,63.0,81.0,46.0,78.0,66.0,56.0,79.0,80.0,67.0,69.0,70.0,80.0,76.0,76.0,73.0,85.0,73.0,70.0,80.0,81.0,78.0,64.0,78.0,83.0,74.0,12.0,7.0,12.0,5.0,9.0,"CDM, CM, SUB",,
G. Simeone,22,81,86,Atlético Madrid,€39.5M,€63K,39500000.0,63000.0,/player/253396/giuliano-simeone/260016/,174.0,75.0,Argentina,Right,76.0,75.0,67.0,77.0,68.0,83.0,66.0,46.0,66.0,80.0,94.0,91.0,85.0,81.0,83.0,80.0,87.0,84.0,79.0,66.0,81.0,57.0,77.0,62.0,77.0,60.0,52.0,8.0,14.0,7.0,14.0,12.0,"RM, RW, SUB",,
C. Baleba,21,80,86,Brighton & Hove Albion,€31M,€65K,31000000.0,65000.0,/player/272500/carlos-baleba/260016/,183.0,77.0,Cameroon,Left,65.0,63.0,67.0,80.0,67.0,81.0,75.0,50.0,79.0,79.0,75.0,74.0,75.0,78.0,77.0,85.0,80.0,81.0,79.0,75.0,78.0,82.0,76.0,50.0,80.0,81.0,78.0,11.0,6.0,8.0,14.0,13.0,"CDM, CM, RDM",,
R. Durosinmi,22,75,81,Pisa,€9M,€11K,9000000.0,11000.0,/player/273128/rafiu-durosinmi/260016/,192.0,85.0,Nigeria,Right,54.0,73.0,80.0,66.0,68.0,72.0,56.0,60.0,55.0,74.0,74.0,78.0,66.0,72.0,69.0,73.0,91.0,65.0,84.0,68.0,66.0,29.0,66.0,66.0,70.0,20.0,17.0,7.0,12.0,11.0,5.0,6.0,"ST, RES",,
A. Pavlović,21,81,87,FC Bayern München,€38M,€48K,38000000.0,48000.0,/player/275298/aleksandar-pavlovic/260016/,188.0,78.0,Germany,Right,73.0,66.0,71.0,86.0,66.0,78.0,73.0,68.0,85.0,83.0,69.0,56.0,72.0,83.0,70.0,64.0,79.0,77.0,75.0,65.0,59.0,77.0,81.0,50.0,79.0,76.0,77.0,6.0,9.0,15.0,9.0,7.0,"CM, CDM, LDM",,
J. Urbig,21,75,84,FC Bayern München,€11M,€16K,11000000.0,16000.0,/player/263887/jonas-urbig/260016/,189.0,85.0,Germany,Right,10.0,5.0,13.0,30.0,8.0,8.0,12.0,12.0,37.0,19.0,31.0,33.0,30.0,65.0,36.0,60.0,53.0,24.0,51.0,17.0,27.0,14.0,37.0,15.0,40.0,14.0,10.0,76.0,71.0,80.0,75.0,76.0,"GK, SUB",,
Moleiro,21,81,87,Villarreal CF,€41.5M,€36K,41500000.0,36000.0,/player/264388/alberto-moleiro-gonzalez/260016/,172.0,67.0,Spain,Right,72.0,74.0,57.0,81.0,53.0,85.0,75.0,70.0,74.0,84.0,89.0,87.0,86.0,76.0,83.0,75.0,76.0,77.0,65.0,73.0,60.0,48.0,81.0,59.0,71.0,55.0,53.0,6.0,9.0,11.0,8.0,11.0,"CAM, LM, LW",,
Javi Guerra,22,77,86,Valencia CF,€23.5M,€32K,23500000.0,32000.0,/player/266436/javier-guerra-moreno/260016/,187.0,77.0,Spain,Right,66.0,73.0,68.0,80.0,52.0,76.0,65.0,62.0,78.0,78.0,73.0,74.0,77.0,74.0,71.0,76.0,75.0,73.0,69.0,74.0,67.0,75.0,79.0,63.0,74.0,75.0,69.0,5.0,12.0,13.0,11.0,14.0,"CAM, CM, CDM, RDM",,
Álvaro Rodríguez,20,69,82,Elche CF,€3.4M,€10K,3400000.0,10000.0,/player/272445/alvaro-daniel-rodriguez-munoz/260016/,192.0,81.0,Uruguay,Left,64.0,68.0,76.0,66.0,68.0,70.0,48.0,51.0,48.0,69.0,63.0,68.0,61.0,66.0,42.0,68.0,81.0,61.0,72.0,61.0,59.0,16.0,64.0,63.0,61.0,16.0,15.0,11.0,14.0,12.0,7.0,13.0,"ST, SUB",,
S. Mayulu,19,76,86,Paris Saint-Germain,€16M,€43K,16000000.0,43000.0,/player/70004/senny-mayulu/260016/,183.0,69.0,France,Left,63.0,73.0,52.0,78.0,58.0,78.0,74.0,54.0,74.0,81.0,76.0,74.0,75.0,73.0,70.0,80.0,61.0,75.0,49.0,68.0,58.0,69.0,76.0,56.0,78.0,67.0,43.0,5.0,10.0,10.0,6.0,6.0,"CAM, CM, ST, CDM, SUB",,
