Name,Age,Overall,Potential,Team,Value_Raw,Wage_Raw,Value_Numeric,Wage_Numeric,Player_URL,Height_cm,Weight_kg,Nationality,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,Sliding_tackle,Work_Rate,Marking,Positioning
O. Marmoush,26,83,84,Manchester City,€43M,€155K,43000000.0,155000.0,/player/256675/omar-marmoush/260015/,183.0,81.0,Egypt,Right,68.0,85.0,69.0,84.0,82.0,85.0,77.0,84.0,63.0,85.0,87.0,90.0,88.0,84.0,78.0,85.0,80.0,76.0,67.0,83.0,72.0,34.0,78.0,79.0,82.0,30.0,21.0,,,
M. Rogers,22,83,86,Aston Villa,€50.5M,€120K,50500000.0,120000.0,/player/260247/morgan-rogers/260015/,187.0,80.0,England,Right,75.0,79.0,64.0,84.0,74.0,86.0,80.0,69.0,78.0,85.0,74.0,79.0,80.0,83.0,74.0,78.0,79.0,83.0,80.0,80.0,70.0,68.0,83.0,60.0,85.0,72.0,49.0,,,
Z. Van Den Bosch,21,75,85,Royal Antwerp FC,€12M,€16K,12000000.0,16000.0,/player/260931/zeno-van-den-bosch/260015/,191.0,78.0,Belgium,Right,45.0,28.0,77.0,77.0,22.0,43.0,60.0,27.0,76.0,67.0,52.0,66.0,44.0,73.0,50.0,34.0,80.0,61.0,80.0,25.0,70.0,72.0,69.0,33.0,60.0,75.0,75.0,,,
W. Zaïre-Emery,19,81,88,Paris Saint-Germain,€50M,€62K,50000000.0,62000.0,/player/270673/warren-zaire-emery/260015/,178.0,68.0,France,Right,68.0,67.0,66.0,83.0,49.0,78.0,66.0,53.0,82.0,81.0,81.0,78.0,75.0,81.0,88.0,76.0,84.0,90.0,83.0,69.0,76.0,81.0,79.0,59.0,78.0,81.0,73.0,,,
25 Troncho,21,62,69,SD Eibar,€800K,€5K,800000.0,5000.0,/player/272458/angel-troncho-beltran/250044/,180.0,75.0,Spain,Left,64.0,62.0,48.0,63.0,67.0,62.0,57.0,48.0,58.0,63.0,65.0,68.0,52.0,58.0,67.0,68.0,52.0,50.0,52.0,55.0,45.0,35.0,56.0,65.0,55.0,34.0,33.0,,,
Geovany Quenda,18,76,88,Sporting CP,€17.5M,€12K,17500000.0,12000.0,/player/279044/geovany-tcherno-quenda/260015/,172.0,71.0,Portugal,Left,71.0,63.0,35.0,74.0,66.0,80.0,72.0,70.0,70.0,81.0,87.0,83.0,84.0,64.0,81.0,67.0,66.0,75.0,68.0,63.0,55.0,40.0,74.0,56.0,70.0,40.0,36.0,,,
M. Carrizo,19,74,83,Vélez Sarsfield,€9M,€10K,9000000.0,10000.0,/player/279841/maher-carrizo/260015/,180.0,67.0,Argentina,Left,70.0,71.0,68.0,64.0,65.0,80.0,75.0,64.0,58.0,77.0,86.0,87.0,78.0,70.0,82.0,74.0,84.0,71.0,74.0,66.0,61.0,33.0,67.0,67.0,70.0,49.0,39.0,,,
Nico Williams,22,86,89,Athletic Club,€94.5M,€70K,94500000.0,70000.0,/player/256516/nicholas-williams-arthuer/260015/,181.0,67.0,Spain,Right,82.0,79.0,62.0,82.0,64.0,88.0,81.0,72.0,75.0,85.0,94.0,92.0,92.0,82.0,84.0,78.0,78.0,81.0,61.0,74.0,62.0,40.0,82.0,71.0,78.0,33.0,25.0,,,
B. Barcola,22,84,88,Paris Saint-Germain,€61.5M,€110K,61500000.0,110000.0,/player/264652/bradley-barcola/260015/,188.0,70.0,France,Right,81.0,80.0,69.0,83.0,73.0,86.0,80.0,64.0,64.0,84.0,89.0,94.0,88.0,82.0,64.0,74.0,79.0,74.0,64.0,74.0,60.0,39.0,79.0,66.0,83.0,39.0,28.0,,,
D. Doué,20,85,91,Paris Saint-Germain,€83.5M,€100K,83500000.0,100000.0,/player/271421/desire-doue/260015/,181.0,79.0,France,Right,74.0,78.0,46.0,81.0,68.0,91.0,82.0,68.0,74.0,89.0,85.0,82.0,88.0,85.0,87.0,86.0,75.0,80.0,77.0,83.0,61.0,59.0,78.0,71.0,89.0,60.0,52.0,,,
Nico Paz,20,80,89,Como,€46.5M,€70K,46500000.0,70000.0,/player/277846/nicolas-paz-martinez/260015/,186.0,81.0,Argentina,Left,67.0,77.0,48.0,84.0,51.0,86.0,64.0,67.0,79.0,86.0,76.0,79.0,78.0,68.0,61.0,64.0,67.0,75.0,66.0,78.0,42.0,58.0,78.0,53.0,73.0,65.0,44.0,,,
F. Mastantuono,17,77,88,Real Madrid,€22M,€66K,22000000.0,66000.0,/player/279173/franco-mastantuono/260015/,178.0,74.0,Argentina,Left,72.0,70.0,47.0,77.0,65.0,82.0,74.0,74.0,72.0,80.0,79.0,73.0,82.0,74.0,80.0,73.0,66.0,73.0,60.0,72.0,64.0,53.0,78.0,70.0,78.0,51.0,49.0,,,
25 F. Martínez,28,68,68,CD Everton de Viña del Mar,€1.2M,€4K,1200000.0,4000.0,/player/253268/federico-martinez/250015/,175.0,75.0,Uruguay,Right,58.0,65.0,64.0,65.0,67.0,74.0,72.0,70.0,60.0,71.0,74.0,77.0,78.0,64.0,71.0,69.0,80.0,68.0,76.0,63.0,66.0,37.0,67.0,66.0,76.0,48.0,27.0,,,
J. Musiala,22,88,92,FC Bayern München,€133.5M,€110K,133500000.0,110000.0,/player/256790/jamal-musiala/260015/,184.0,72.0,Germany,Right,70.0,86.0,75.0,87.0,75.0,94.0,75.0,59.0,79.0,85.0,85.0,75.0,94.0,89.0,93.0,80.0,80.0,73.0,61.0,82.0,59.0,65.0,84.0,61.0,83.0,66.0,61.0,,,
A. Freeman,20,73,85,Orlando City SC,€7M,€5K,7000000.0,5000.0,/player/267920/alex-freeman/260015/,188.0,78.0,United States,Right,71.0,68.0,70.0,71.0,56.0,71.0,62.0,58.0,72.0,72.0,83.0,82.0,75.0,67.0,70.0,67.0,85.0,75.0,77.0,63.0,64.0,65.0,65.0,54.0,63.0,71.0,70.0,,,
Pablo Barrios,22,83,88,Atlético Madrid,€55.5M,€75K,55500000.0,75000.0,/player/272449/pablo-barrios-rivas/260015/,183.0,75.0,Spain,Right,66.0,70.0,55.0,86.0,55.0,83.0,66.0,53.0,82.0,84.0,81.0,82.0,80.0,83.0,75.0,74.0,76.0,87.0,73.0,74.0,75.0,83.0,80.0,60.0,81.0,80.0,72.0,,,
T. Abraham,27,77,77,Beşiktaş JK,€11.5M,€52K,11500000.0,52000.0,/player/231352/tammy-abraham/260015/,194.0,82.0,England,Right,53.0,76.0,78.0,74.0,78.0,75.0,55.0,55.0,53.0,77.0,74.0,78.0,61.0,78.0,53.0,80.0,89.0,60.0,81.0,68.0,68.0,25.0,76.0,79.0,80.0,29.0,20.0,,,
O. Dembélé,28,90,90,Paris Saint-Germain,€122.5M,€220K,122500000.0,220000.0,/player/231443/ousmane-dembele/260015/,178.0,67.0,France,Left,80.0,90.0,74.0,89.0,79.0,94.0,85.0,68.0,78.0,94.0,93.0,89.0,94.0,91.0,81.0,91.0,84.0,76.0,69.0,85.0,58.0,45.0,84.0,80.0,88.0,49.0,39.0,,,
A. Hakimi,26,89,90,Paris Saint-Germain,€111M,€170K,111000000.0,170000.0,/player/235212/achraf-hakimi/260015/,181.0,73.0,Morocco,Right,85.0,80.0,71.0,86.0,74.0,82.0,78.0,80.0,73.0,85.0,89.0,95.0,81.0,90.0,78.0,82.0,84.0,95.0,72.0,77.0,77.0,85.0,78.0,68.0,84.0,85.0,79.0,,,
S. Mayulu,19,76,86,Paris Saint-Germain,€16M,€43K,16000000.0,43000.0,/player/70004/senny-mayulu/260015/,183.0,69.0,France,Left,63.0,73.0,52.0,78.0,58.0,78.0,74.0,54.0,74.0,81.0,76.0,74.0,75.0,73.0,70.0,80.0,61.0,75.0,49.0,68.0,58.0,69.0,76.0,56.0,78.0,67.0,43.0,,,
R. Ngumoha,16,68,88,Liverpool,€3.3M,€18K,3300000.0,18000.0,/player/80376/rio-ngumoha/260015/,170.0,68.0,England,Right,64.0,65.0,38.0,57.0,57.0,71.0,63.0,52.0,49.0,68.0,92.0,89.0,85.0,62.0,88.0,68.0,61.0,62.0,54.0,62.0,39.0,36.0,66.0,59.0,71.0,39.0,30.0,,,
23 Wellington,32,63,63,Jamshedpur FC,€375K,€500,375000.0,0.0,/player/232501/wellington-cirino-priori/230007/,190.0,88.0,Brazil,Right,46.0,65.0,62.0,63.0,66.0,60.0,50.0,39.0,58.0,65.0,44.0,67.0,43.0,63.0,34.0,63.0,77.0,77.0,84.0,63.0,68.0,59.0,60.0,49.0,59.0,61.0,57.0,High/Low,,
21 F. Costa,31,61,61,Patronato,€170K,€2K,170000.0,2000.0,/player/233085/federico-costa/210033/,188.0,89.0,Argentina,Right,9.0,9.0,15.0,24.0,6.0,10.0,13.0,9.0,25.0,16.0,26.0,32.0,45.0,59.0,29.0,42.0,52.0,22.0,55.0,10.0,18.0,10.0,30.0,12.0,42.0,9.0,15.0,Medium/Medium,,
Raphinha,28,89,89,FC Barcelona,€104M,€200K,104000000.0,200000.0,/player/233419/raphael-dias-belloli/260015/,176.0,68.0,Brazil,Left,86.0,87.0,74.0,85.0,76.0,88.0,85.0,84.0,80.0,88.0,90.0,91.0,88.0,87.0,83.0,83.0,82.0,91.0,65.0,82.0,77.0,56.0,87.0,80.0,85.0,54.0,38.0,,,
C. De Ketelaere,24,82,86,Atalanta,€43.5M,€72K,43500000.0,72000.0,/player/251470/charles-de-ketelaere/260015/,192.0,74.0,Belgium,Left,76.0,78.0,75.0,83.0,76.0,85.0,78.0,72.0,80.0,86.0,71.0,70.0,79.0,77.0,61.0,82.0,78.0,78.0,68.0,79.0,55.0,58.0,83.0,69.0,73.0,59.0,54.0,,,
Nuno Mendes,23,87,90,Paris Saint-Germain,€100.5M,€120K,100500000.0,120000.0,/player/252145/nuno-alexandre-tavares-mendes/260015/,180.0,70.0,Portugal,Left,81.0,74.0,73.0,80.0,56.0,83.0,78.0,72.0,72.0,84.0,94.0,95.0,87.0,83.0,84.0,85.0,87.0,85.0,73.0,73.0,75.0,81.0,72.0,77.0,83.0,87.0,82.0,,,
Amad,22,79,85,Manchester United,€28M,€74K,28000000.0,74000.0,/player/254088/amad-diallo/260015/,173.0,67.0,Côte d'Ivoire,Left,75.0,77.0,53.0,76.0,65.0,83.0,77.0,60.0,71.0,80.0,88.0,82.0,92.0,77.0,89.0,78.0,65.0,75.0,45.0,69.0,42.0,59.0,77.0,63.0,78.0,57.0,49.0,,,
Álex Baena,23,84,88,Atlético Madrid,€60.5M,€82K,60500000.0,82000.0,/player/257279/alejandro-baena-rodriguez/260015/,175.0,70.0,Spain,Right,85.0,77.0,58.0,87.0,69.0,83.0,78.0,80.0,83.0,84.0,79.0,79.0,80.0,82.0,76.0,77.0,71.0,78.0,60.0,76.0,76.0,66.0,84.0,68.0,75.0,66.0,64.0,,,
C. Palmer,23,87,90,Chelsea,€109M,€185K,109000000.0,185000.0,/player/257534/cole-palmer/260015/,185.0,76.0,England,Left,85.0,82.0,60.0,87.0,70.0,87.0,86.0,81.0,86.0,89.0,76.0,75.0,80.0,88.0,78.0,85.0,71.0,83.0,60.0,85.0,55.0,50.0,89.0,90.0,89.0,50.0,40.0,,,
M. Soulé,22,79,85,Roma,€28M,€50K,28000000.0,50000.0,/player/265695/matias-soule/260015/,176.0,69.0,Argentina,Left,75.0,76.0,58.0,79.0,69.0,82.0,83.0,79.0,74.0,84.0,83.0,74.0,83.0,76.0,78.0,76.0,68.0,86.0,51.0,81.0,42.0,30.0,76.0,69.0,70.0,40.0,38.0,,,
J. Bellingham,19,75,83,Borussia Dortmund,€12M,€26K,12000000.0,26000.0,/player/270964/jobe-bellingham/260015/,191.0,75.0,England,Right,64.0,69.0,68.0,76.0,65.0,77.0,65.0,59.0,74.0,77.0,68.0,71.0,70.0,69.0,73.0,72.0,85.0,84.0,77.0,68.0,80.0,73.0,74.0,56.0,70.0,75.0,76.0,,,
G. Read,19,75,88,Feyenoord,€13M,€10K,13000000.0,10000.0,/player/271266/givairo-read/260015/,183.0,70.0,Netherlands,Right,76.0,52.0,53.0,72.0,27.0,70.0,71.0,37.0,64.0,69.0,82.0,80.0,78.0,72.0,76.0,63.0,76.0,78.0,75.0,58.0,74.0,69.0,69.0,48.0,70.0,74.0,74.0,,,
Endrick,18,77,88,Olympique Lyonnais,€22.5M,€95K,22500000.0,95000.0,/player/272505/endrick-felipe-moreira-de-sousa/260015/,173.0,67.0,Brazil,Left,52.0,78.0,70.0,68.0,74.0,78.0,66.0,71.0,59.0,77.0,88.0,86.0,85.0,77.0,81.0,79.0,84.0,68.0,71.0,74.0,69.0,20.0,66.0,68.0,74.0,30.0,31.0,,,
J. Hato,19,78,88,Chelsea,€29M,€65K,29000000.0,65000.0,/player/272978/jorrel-hato/260015/,182.0,76.0,Netherlands,Left,66.0,39.0,69.0,79.0,36.0,70.0,59.0,31.0,74.0,78.0,87.0,84.0,76.0,79.0,78.0,55.0,91.0,69.0,73.0,30.0,72.0,77.0,67.0,34.0,78.0,77.0,73.0,,,
C. Rigg,18,71,84,Sunderland,€4.4M,€22K,4400000.0,22000.0,/player/273459/chris-rigg/260015/,177.0,67.0,England,Left,69.0,66.0,47.0,73.0,56.0,71.0,69.0,54.0,70.0,72.0,70.0,73.0,77.0,71.0,76.0,67.0,56.0,73.0,54.0,64.0,60.0,61.0,72.0,55.0,70.0,62.0,58.0,,,
A. Diao,19,76,87,Como,€16M,€49K,16000000.0,49000.0,/player/275324/assane-diao/260015/,185.0,80.0,Senegal,Right,69.0,79.0,42.0,69.0,65.0,78.0,58.0,54.0,63.0,79.0,90.0,90.0,82.0,69.0,72.0,68.0,62.0,74.0,53.0,75.0,61.0,40.0,70.0,61.0,66.0,33.0,34.0,,,
Fermín,22,82,87,FC Barcelona,€47M,€95K,47000000.0,95000.0,/player/277179/fermin-lopez-marin/260015/,174.0,64.0,Spain,Right,70.0,80.0,76.0,81.0,65.0,82.0,69.0,69.0,78.0,84.0,76.0,74.0,83.0,82.0,81.0,77.0,77.0,74.0,57.0,83.0,72.0,68.0,82.0,63.0,78.0,74.0,64.0,,,
A. Bouaddi,17,77,86,Lille OSC,€20.5M,€14K,20500000.0,14000.0,/player/278901/ayyoub-bouaddi/260015/,186.0,72.0,France,Right,59.0,59.0,66.0,81.0,46.0,76.0,62.0,52.0,79.0,78.0,76.0,74.0,69.0,73.0,64.0,61.0,78.0,78.0,72.0,56.0,68.0,76.0,78.0,54.0,76.0,76.0,68.0,,,
L. Chevalier,23,83,88,Paris Saint-Germain,€44M,€50K,44000000.0,50000.0,/player/251752/lucas-chevalier/260015/,189.0,84.0,France,Right,12.0,9.0,12.0,38.0,9.0,14.0,15.0,14.0,34.0,17.0,52.0,46.0,38.0,80.0,38.0,55.0,63.0,41.0,53.0,8.0,23.0,10.0,47.0,16.0,45.0,10.0,11.0,,,
E. Anderson,22,82,86,Nottingham Forest,€40.5M,€90K,40500000.0,90000.0,/player/254243/elliot-anderson/260015/,179.0,69.0,England,Right,80.0,66.0,76.0,83.0,63.0,82.0,81.0,67.0,82.0,81.0,75.0,68.0,76.0,83.0,84.0,77.0,84.0,88.0,75.0,64.0,77.0,80.0,81.0,72.0,82.0,83.0,78.0,,,
G. Mamardashvili,24,83,86,Liverpool,€38.5M,€61K,38500000.0,61000.0,/player/262621/giorgi-mamardashvili/260015/,199.0,88.0,Georgia,Left,13.0,9.0,14.0,20.0,7.0,11.0,11.0,10.0,20.0,22.0,48.0,48.0,40.0,74.0,26.0,54.0,71.0,45.0,74.0,7.0,25.0,8.0,34.0,11.0,26.0,12.0,10.0,,,
R. Roefs,22,78,84,Sunderland,€18.5M,€28K,18500000.0,28000.0,/player/263798/robin-roefs/260015/,193.0,72.0,Netherlands,Left,11.0,5.0,14.0,21.0,9.0,10.0,10.0,14.0,14.0,16.0,29.0,33.0,31.0,74.0,25.0,57.0,53.0,23.0,64.0,5.0,24.0,7.0,33.0,16.0,31.0,13.0,13.0,,,
Andrey Santos,21,80,87,Chelsea,€42.5M,€86K,42500000.0,86000.0,/player/273018/andrey-n-dos-santos/260015/,180.0,75.0,Brazil,Right,56.0,69.0,81.0,82.0,53.0,77.0,68.0,52.0,79.0,80.0,77.0,71.0,77.0,79.0,69.0,73.0,88.0,91.0,75.0,72.0,78.0,78.0,79.0,54.0,80.0,81.0,81.0,,,
J. Seys,20,74,87,Club Brugge KV,€9.5M,€18K,9500000.0,18000.0,/player/71305/joaquin-seys/260015/,178.0,63.0,Belgium,Left,75.0,61.0,53.0,75.0,63.0,70.0,66.0,30.0,67.0,75.0,82.0,81.0,79.0,64.0,75.0,56.0,72.0,73.0,66.0,35.0,64.0,68.0,68.0,41.0,69.0,71.0,72.0,,,
W. Mike,16,61,85,FC Bayern München,€1M,€5K,1000000.0,5000.0,/player/77126/wisdom-mike/260015/,175.0,65.0,Germany,Left,62.0,57.0,49.0,58.0,60.0,66.0,58.0,56.0,52.0,61.0,73.0,70.0,74.0,54.0,79.0,59.0,49.0,44.0,43.0,54.0,43.0,26.0,57.0,50.0,43.0,36.0,38.0,,,
