Age,Overall,Potential,Value_Numeric,Height_cm,Weight_kg,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Positions
18,70,86,4100000.0,185.0,74.0,Right,54.0,72.0,70.0,59.0,58.0,65.0,58.0,51.0,48.0,66.0,82.0,85.0,76.0,66.0,65.0,81.0,83.0,64.0,71.0,59.0,52.0,28.0,54.0,66.0,69.0,29.0,9.0,14.0,11.0,10.0,9.0,"ST, SUB"
24,83,85,42000000.0,182.0,80.0,Right,58.0,42.0,81.0,80.0,32.0,72.0,67.0,32.0,78.0,77.0,68.0,69.0,61.0,85.0,65.0,49.0,92.0,73.0,80.0,26.0,79.0,83.0,66.0,38.0,76.0,84.0,8.0,9.0,11.0,12.0,12.0,"CB, LCB"
20,65,79,1600000.0,196.0,82.0,Right,65.0,51.0,63.0,61.0,34.0,60.0,41.0,25.0,56.0,62.0,70.0,70.0,61.0,61.0,58.0,42.0,72.0,59.0,70.0,49.0,63.0,64.0,30.0,37.0,52.0,65.0,14.0,13.0,6.0,13.0,9.0,"CB, RB, LCB"
23,88,90,118500000.0,180.0,78.0,Left,84.0,85.0,36.0,87.0,71.0,90.0,85.0,81.0,81.0,89.0,83.0,74.0,90.0,87.0,85.0,78.0,64.0,85.0,62.0,80.0,66.0,55.0,88.0,72.0,87.0,58.0,9.0,11.0,9.0,10.0,10.0,"CAM, RM, RW"
28,82,82,31000000.0,192.0,88.0,Right,59.0,85.0,79.0,78.0,79.0,82.0,75.0,54.0,63.0,80.0,69.0,80.0,53.0,84.0,55.0,86.0,87.0,68.0,88.0,79.0,81.0,41.0,73.0,86.0,81.0,39.0,8.0,8.0,7.0,13.0,11.0,ST
25,82,83,36500000.0,185.0,79.0,Right,77.0,84.0,64.0,78.0,69.0,83.0,76.0,70.0,70.0,82.0,79.0,82.0,79.0,82.0,74.0,81.0,81.0,84.0,79.0,72.0,71.0,34.0,80.0,69.0,82.0,44.0,10.0,11.0,14.0,15.0,7.0,"RM, LM, LW, RW, SUB"
23,80,85,32000000.0,185.0,81.0,Right,71.0,77.0,57.0,78.0,68.0,84.0,76.0,59.0,71.0,84.0,81.0,76.0,77.0,80.0,81.0,86.0,82.0,81.0,84.0,74.0,67.0,57.0,81.0,57.0,74.0,53.0,8.0,12.0,11.0,10.0,15.0,"CAM, CM, LCM"
21,80,87,40000000.0,190.0,93.0,Right,28.0,20.0,79.0,71.0,24.0,71.0,25.0,24.0,73.0,69.0,78.0,82.0,63.0,73.0,66.0,40.0,93.0,80.0,90.0,22.0,83.0,76.0,38.0,39.0,74.0,82.0,8.0,6.0,15.0,6.0,6.0,"CB, SUB"
19,81,88,50000000.0,178.0,68.0,Right,68.0,67.0,66.0,83.0,49.0,78.0,66.0,53.0,82.0,81.0,81.0,78.0,75.0,81.0,88.0,76.0,84.0,90.0,83.0,69.0,76.0,81.0,79.0,59.0,78.0,81.0,14.0,11.0,7.0,8.0,15.0,"CM, CDM, RB, CAM, SUB"
20,75,85,12500000.0,185.0,71.0,Left,64.0,76.0,76.0,69.0,66.0,72.0,73.0,55.0,59.0,73.0,74.0,75.0,72.0,73.0,69.0,82.0,89.0,63.0,81.0,80.0,78.0,25.0,70.0,63.0,73.0,22.0,13.0,8.0,12.0,8.0,9.0,"ST, CAM, LW, CM, SUB"
19,72,85,5500000.0,181.0,70.0,Right,75.0,68.0,51.0,75.0,58.0,74.0,81.0,69.0,74.0,73.0,71.0,67.0,68.0,70.0,58.0,71.0,63.0,68.0,58.0,71.0,70.0,65.0,73.0,57.0,58.0,69.0,9.0,8.0,9.0,12.0,13.0,"CAM, CM, CDM, RCM, SUB"
26,80,81,25000000.0,184.0,75.0,Right,80.0,67.0,75.0,80.0,56.0,78.0,78.0,77.0,77.0,79.0,78.0,82.0,75.0,80.0,62.0,76.0,84.0,82.0,73.0,70.0,75.0,77.0,78.0,55.0,77.0,76.0,9.0,10.0,15.0,8.0,13.0,"RM, LM, RB, RW"
20,80,89,46500000.0,186.0,81.0,Left,67.0,77.0,48.0,84.0,51.0,86.0,64.0,67.0,79.0,86.0,76.0,79.0,78.0,68.0,61.0,64.0,67.0,75.0,66.0,78.0,42.0,58.0,78.0,53.0,73.0,65.0,14.0,10.0,15.0,12.0,8.0,"CAM, CM, RES"
16,68,88,3300000.0,170.0,68.0,Right,64.0,65.0,38.0,57.0,57.0,71.0,63.0,52.0,49.0,68.0,92.0,89.0,85.0,62.0,88.0,68.0,61.0,62.0,54.0,62.0,39.0,36.0,66.0,59.0,71.0,39.0,11.0,9.0,8.0,9.0,12.0,"RM, LM, LW, SUB"
32,70,70,1300000.0,173.0,65.0,Right,65.0,70.0,42.0,64.0,53.0,69.0,71.0,68.0,61.0,67.0,86.0,89.0,91.0,68.0,92.0,68.0,71.0,72.0,74.0,65.0,44.0,40.0,64.0,71.0,67.0,22.0,15.0,7.0,9.0,8.0,16.0,"LM, RM, ST, LW"
21,82,88,49000000.0,177.0,71.0,Left,80.0,75.0,28.0,83.0,71.0,91.0,83.0,73.0,78.0,88.0,75.0,75.0,81.0,80.0,86.0,80.0,59.0,68.0,67.0,75.0,59.0,22.0,86.0,66.0,86.0,23.0,7.0,14.0,6.0,8.0,8.0,"CAM, RW, RM"
26,83,84,43000000.0,183.0,81.0,Right,68.0,85.0,69.0,84.0,82.0,85.0,77.0,84.0,63.0,85.0,87.0,90.0,88.0,84.0,78.0,85.0,80.0,76.0,67.0,83.0,72.0,34.0,78.0,79.0,82.0,30.0,11.0,13.0,15.0,8.0,11.0,"CAM, LW, ST, LM, SUB"
20,75,86,12500000.0,180.0,76.0,Right,72.0,73.0,45.0,65.0,57.0,78.0,68.0,51.0,61.0,75.0,91.0,97.0,83.0,66.0,75.0,64.0,69.0,66.0,60.0,59.0,43.0,36.0,73.0,62.0,70.0,52.0,15.0,11.0,13.0,12.0,5.0,"RM, LM, CAM, LW, SUB"
18,71,84,4400000.0,177.0,67.0,Left,69.0,66.0,47.0,73.0,56.0,71.0,69.0,54.0,70.0,72.0,70.0,73.0,77.0,71.0,76.0,67.0,56.0,73.0,54.0,64.0,60.0,61.0,72.0,55.0,70.0,62.0,7.0,8.0,8.0,6.0,14.0,"CAM, CM, RM"
20,74,84,9500000.0,191.0,83.0,Right,66.0,76.0,79.0,70.0,70.0,72.0,75.0,77.0,63.0,74.0,60.0,67.0,60.0,73.0,53.0,77.0,83.0,68.0,79.0,67.0,61.0,26.0,62.0,74.0,60.0,44.0,6.0,10.0,7.0,7.0,12.0,"ST, SUB"
34,85,85,18500000.0,168.0,70.0,Right,68.0,64.0,54.0,79.0,56.0,78.0,49.0,49.0,77.0,80.0,80.0,74.0,78.0,85.0,93.0,71.0,74.0,90.0,72.0,65.0,85.0,88.0,75.0,54.0,82.0,89.0,15.0,12.0,10.0,7.0,10.0,"CDM, CM, RCM"
20,80,89,46500000.0,185.0,75.0,Right,74.0,79.0,69.0,75.0,78.0,86.0,80.0,67.0,70.0,86.0,85.0,84.0,83.0,74.0,74.0,79.0,80.0,72.0,67.0,79.0,50.0,35.0,77.0,70.0,75.0,30.0,14.0,14.0,6.0,8.0,14.0,"CAM, LM, LW, CM, LAM"
16,73,87,0.0,168.0,65.0,Right,72.0,68.0,48.0,75.0,58.0,74.0,74.0,48.0,72.0,77.0,68.0,66.0,72.0,72.0,70.0,61.0,50.0,55.0,44.0,64.0,51.0,45.0,77.0,53.0,70.0,58.0,11.0,12.0,5.0,9.0,9.0,"CAM, LW, CM, RCM"
31,80,80,15500000.0,170.0,71.0,Left,85.0,78.0,42.0,87.0,79.0,86.0,85.0,78.0,77.0,88.0,76.0,63.0,90.0,83.0,90.0,79.0,49.0,72.0,49.0,83.0,44.0,82.0,83.0,54.0,82.0,75.0,12.0,6.0,8.0,11.0,8.0,"CAM, LB, CM, RB, LM"
25,90,92,149000000.0,172.0,64.0,Right,78.0,81.0,52.0,91.0,62.0,91.0,83.0,69.0,91.0,90.0,75.0,69.0,92.0,90.0,89.0,78.0,66.0,89.0,59.0,89.0,77.0,85.0,91.0,88.0,88.0,79.0,12.0,13.0,8.0,5.0,5.0,"CM, CDM, CAM"
18,76,87,14500000.0,193.0,86.0,Right,36.0,61.0,83.0,76.0,43.0,63.0,38.0,53.0,74.0,70.0,53.0,64.0,34.0,69.0,43.0,78.0,85.0,69.0,85.0,59.0,76.0,72.0,46.0,53.0,60.0,76.0,9.0,11.0,7.0,13.0,12.0,"CB, SUB"
19,78,86,30500000.0,186.0,70.0,Right,60.0,79.0,61.0,78.0,72.0,81.0,84.0,59.0,67.0,80.0,75.0,64.0,80.0,75.0,78.0,74.0,73.0,67.0,66.0,79.0,50.0,36.0,77.0,69.0,78.0,30.0,5.0,7.0,15.0,10.0,9.0,"CAM, ST, CM, RAM"
23,78,85,27000000.0,186.0,76.0,Right,62.0,32.0,75.0,72.0,31.0,70.0,52.0,31.0,67.0,73.0,78.0,82.0,66.0,73.0,72.0,55.0,88.0,78.0,82.0,35.0,82.0,81.0,60.0,29.0,68.0,80.0,14.0,7.0,10.0,8.0,8.0,"CB, RB"
17,65,87,2300000.0,184.0,77.0,Right,40.0,68.0,66.0,61.0,61.0,66.0,50.0,40.0,48.0,69.0,65.0,68.0,66.0,61.0,66.0,67.0,66.0,55.0,58.0,61.0,40.0,22.0,48.0,76.0,58.0,22.0,11.0,9.0,15.0,12.0,15.0,"ST, SUB"
18,77,89,24500000.0,168.0,56.0,Right,72.0,70.0,40.0,78.0,66.0,78.0,84.0,54.0,70.0,80.0,80.0,74.0,83.0,79.0,92.0,59.0,49.0,59.0,32.0,65.0,41.0,33.0,78.0,61.0,73.0,44.0,8.0,14.0,11.0,6.0,8.0,"CAM, LW, CM, ST, SUB"
26,87,88,95000000.0,186.0,77.0,Right,62.0,88.0,89.0,72.0,85.0,80.0,63.0,52.0,54.0,84.0,91.0,92.0,79.0,88.0,68.0,86.0,95.0,81.0,91.0,73.0,88.0,34.0,70.0,85.0,80.0,45.0,14.0,14.0,10.0,9.0,6.0,ST
21,81,87,38000000.0,182.0,70.0,Left,79.0,60.0,62.0,86.0,51.0,78.0,81.0,71.0,86.0,82.0,60.0,63.0,69.0,82.0,71.0,67.0,68.0,69.0,66.0,63.0,76.0,78.0,85.0,53.0,83.0,78.0,5.0,11.0,13.0,6.0,12.0,"CM, CDM, RCM"
20,87,92,117500000.0,174.0,66.0,Right,67.0,72.0,84.0,87.0,83.0,84.0,76.0,72.0,87.0,88.0,77.0,71.0,84.0,86.0,86.0,79.0,88.0,92.0,78.0,74.0,84.0,85.0,85.0,60.0,85.0,85.0,8.0,7.0,5.0,13.0,13.0,"CM, CDM, RCM, SUB"
17,89,95,147000000.0,180.0,72.0,Left,89.0,83.0,33.0,88.0,65.0,92.0,87.0,69.0,84.0,90.0,88.0,84.0,94.0,88.0,83.0,83.0,60.0,73.0,50.0,82.0,45.0,18.0,88.0,69.0,84.0,27.0,9.0,13.0,7.0,10.0,7.0,"CAM, RM, RW"
19,78,88,30000000.0,187.0,74.0,Right,66.0,69.0,58.0,80.0,62.0,77.0,66.0,55.0,74.0,78.0,78.0,77.0,77.0,81.0,75.0,72.0,73.0,91.0,67.0,66.0,84.0,79.0,76.0,59.0,78.0,78.0,13.0,8.0,5.0,6.0,10.0,"CDM, CM, CAM, RCM, SUB"
18,76,88,17500000.0,172.0,71.0,Left,71.0,63.0,35.0,74.0,66.0,80.0,72.0,70.0,70.0,81.0,87.0,83.0,84.0,64.0,81.0,67.0,66.0,75.0,68.0,63.0,55.0,40.0,74.0,56.0,70.0,40.0,7.0,12.0,11.0,15.0,10.0,"CAM, RM, LM, RW, SUB"
40,85,85,0.0,187.0,85.0,Right,78.0,88.0,87.0,76.0,84.0,77.0,79.0,81.0,70.0,85.0,73.0,78.0,76.0,82.0,63.0,91.0,95.0,77.0,80.0,84.0,62.0,29.0,76.0,91.0,91.0,32.0,7.0,11.0,15.0,14.0,11.0,"ST, RS"
18,65,80,1600000.0,192.0,85.0,Right,30.0,50.0,67.0,68.0,39.0,51.0,40.0,32.0,62.0,60.0,58.0,63.0,49.0,63.0,43.0,59.0,75.0,61.0,77.0,40.0,56.0,65.0,50.0,45.0,65.0,66.0,10.0,10.0,10.0,14.0,10.0,"CB, LCB"
25,62,65,300000.0,185.0,81.0,Right,33.0,25.0,66.0,44.0,26.0,31.0,44.0,51.0,48.0,47.0,60.0,59.0,58.0,56.0,54.0,69.0,88.0,68.0,75.0,42.0,85.0,54.0,26.0,30.0,,60.0,12.0,14.0,15.0,7.0,8.0,"CB, LCB"
25,80,82,26500000.0,182.0,77.0,Right,75.0,72.0,68.0,82.0,70.0,76.0,73.0,73.0,79.0,79.0,72.0,77.0,73.0,82.0,72.0,81.0,79.0,85.0,78.0,74.0,87.0,80.0,78.0,63.0,81.0,80.0,7.0,6.0,15.0,9.0,9.0,"CDM, CM, LM, SUB"
24,91,93,172500000.0,195.0,94.0,Left,58.0,96.0,85.0,78.0,90.0,79.0,77.0,62.0,66.0,83.0,82.0,92.0,71.0,94.0,69.0,94.0,93.0,78.0,93.0,83.0,88.0,43.0,75.0,90.0,86.0,47.0,7.0,14.0,13.0,11.0,7.0,"ST, LS"
26,81,84,30500000.0,185.0,75.0,Right,66.0,66.0,63.0,81.0,46.0,78.0,66.0,56.0,79.0,80.0,67.0,69.0,70.0,80.0,76.0,76.0,73.0,85.0,73.0,70.0,80.0,81.0,78.0,64.0,78.0,83.0,12.0,7.0,12.0,5.0,9.0,"CDM, CM, SUB"
22,81,86,39500000.0,174.0,75.0,Right,76.0,75.0,67.0,77.0,68.0,83.0,66.0,46.0,66.0,80.0,94.0,91.0,85.0,81.0,83.0,80.0,87.0,84.0,79.0,66.0,81.0,57.0,77.0,62.0,77.0,60.0,8.0,14.0,7.0,14.0,12.0,"RM, RW, SUB"
21,80,86,31000000.0,183.0,77.0,Left,65.0,63.0,67.0,80.0,67.0,81.0,75.0,50.0,79.0,79.0,75.0,74.0,75.0,78.0,77.0,85.0,80.0,81.0,79.0,75.0,78.0,82.0,76.0,50.0,80.0,81.0,11.0,6.0,8.0,14.0,13.0,"CDM, CM, RDM"
22,75,81,9000000.0,192.0,85.0,Right,54.0,73.0,80.0,66.0,68.0,72.0,56.0,60.0,55.0,74.0,74.0,78.0,66.0,72.0,69.0,73.0,91.0,65.0,84.0,68.0,66.0,29.0,66.0,66.0,70.0,20.0,7.0,12.0,11.0,5.0,6.0,"ST, RES"
21,81,87,38000000.0,188.0,78.0,Right,73.0,66.0,71.0,86.0,66.0,78.0,73.0,68.0,85.0,83.0,69.0,56.0,72.0,83.0,70.0,64.0,79.0,77.0,75.0,65.0,59.0,77.0,81.0,50.0,79.0,76.0,6.0,9.0,15.0,9.0,7.0,"CM, CDM, LDM"
21,75,84,11000000.0,189.0,85.0,Right,10.0,5.0,13.0,30.0,8.0,8.0,12.0,12.0,37.0,19.0,31.0,33.0,30.0,65.0,36.0,60.0,53.0,24.0,51.0,17.0,27.0,14.0,37.0,15.0,40.0,14.0,76.0,71.0,80.0,75.0,76.0,"GK, SUB"
21,81,87,41500000.0,172.0,67.0,Right,72.0,74.0,57.0,81.0,53.0,85.0,75.0,70.0,74.0,84.0,89.0,87.0,86.0,76.0,83.0,75.0,76.0,77.0,65.0,73.0,60.0,48.0,81.0,59.0,71.0,55.0,6.0,9.0,11.0,8.0,11.0,"CAM, LM, LW"
22,77,86,23500000.0,187.0,77.0,Right,66.0,73.0,68.0,80.0,52.0,76.0,65.0,62.0,78.0,78.0,73.0,74.0,77.0,74.0,71.0,76.0,75.0,73.0,69.0,74.0,67.0,75.0,79.0,63.0,74.0,75.0,5.0,12.0,13.0,11.0,14.0,"CAM, CM, CDM, RDM"
20,69,82,3400000.0,192.0,81.0,Left,64.0,68.0,76.0,66.0,68.0,70.0,48.0,51.0,48.0,69.0,63.0,68.0,61.0,66.0,42.0,68.0,81.0,61.0,72.0,61.0,59.0,16.0,64.0,63.0,61.0,16.0,11.0,14.0,12.0,7.0,13.0,"ST, SUB"
19,76,86,16000000.0,183.0,69.0,Left,63.0,73.0,52.0,78.0,58.0,78.0,74.0,54.0,74.0,81.0,76.0,74.0,75.0,73.0,70.0,80.0,61.0,75.0,49.0,68.0,58.0,69.0,76.0,56.0,78.0,67.0,5.0,10.0,10.0,6.0,6.0,"CAM, CM, ST, CDM, SUB"
31,89,89,87000000.0,188.0,86.0,Right,80.0,93.0,90.0,86.0,89.0,80.0,82.0,69.0,82.0,87.0,62.0,65.0,67.0,94.0,72.0,91.0,87.0,76.0,86.0,89.0,82.0,42.0,86.0,93.0,92.0,44.0,8.0,10.0,11.0,14.0,11.0,ST
29,82,82,30000000.0,176.0,77.0,Right,77.0,84.0,42.0,83.0,83.0,85.0,74.0,62.0,73.0,82.0,84.0,75.0,85.0,82.0,87.0,86.0,68.0,66.0,68.0,80.0,58.0,38.0,80.0,67.0,82.0,44.0,14.0,10.0,10.0,9.0,7.0,"LM, RM, CAM, LW"
29,80,80,20500000.0,180.0,75.0,Right,78.0,74.0,45.0,79.0,80.0,84.0,81.0,56.0,74.0,81.0,77.0,75.0,75.0,79.0,77.0,75.0,69.0,88.0,72.0,75.0,59.0,59.0,81.0,64.0,81.0,64.0,14.0,7.0,12.0,14.0,11.0,"LM, RM, LW"
27,83,83,39500000.0,174.0,71.0,Right,66.0,85.0,71.0,80.0,80.0,87.0,72.0,56.0,62.0,86.0,88.0,81.0,89.0,84.0,81.0,86.0,81.0,73.0,63.0,80.0,68.0,35.0,80.0,62.0,80.0,23.0,12.0,12.0,9.0,15.0,6.0,"CF, ST, CAM, RES"
27,83,84,38000000.0,181.0,83.0,Left,88.0,59.0,64.0,78.0,55.0,81.0,85.0,78.0,77.0,81.0,86.0,86.0,77.0,80.0,77.0,64.0,83.0,89.0,77.0,66.0,76.0,77.0,80.0,49.0,79.0,76.0,11.0,8.0,14.0,12.0,6.0,"LB, LM"
24,89,92,141000000.0,176.0,73.0,Right,81.0,88.0,50.0,83.0,73.0,93.0,79.0,62.0,77.0,90.0,95.0,95.0,94.0,85.0,84.0,81.0,74.0,84.0,65.0,83.0,58.0,26.0,85.0,74.0,83.0,25.0,5.0,7.0,7.0,7.0,10.0,"CAM, LM, ST, LW, LS"
28,86,86,68500000.0,180.0,70.0,Right,81.0,79.0,71.0,81.0,81.0,89.0,77.0,58.0,75.0,87.0,86.0,81.0,88.0,86.0,79.0,86.0,82.0,83.0,69.0,77.0,75.0,38.0,80.0,63.0,82.0,47.0,10.0,13.0,13.0,14.0,14.0,"LM, LW, ST"
23,86,89,84000000.0,190.0,77.0,Right,74.0,78.0,67.0,86.0,71.0,88.0,76.0,70.0,84.0,87.0,76.0,76.0,76.0,86.0,70.0,79.0,81.0,85.0,80.0,77.0,76.0,88.0,82.0,58.0,88.0,82.0,12.0,8.0,6.0,11.0,12.0,"CM, CDM, RDM"
23,85,88,66000000.0,185.0,80.0,Left,73.0,68.0,84.0,82.0,60.0,79.0,74.0,59.0,76.0,81.0,78.0,79.0,69.0,86.0,67.0,82.0,91.0,82.0,82.0,74.0,86.0,85.0,70.0,61.0,82.0,85.0,5.0,8.0,6.0,9.0,11.0,"CB, LB, LM, RES"
22,90,93,165000000.0,174.0,60.0,Right,76.0,77.0,50.0,92.0,56.0,90.0,83.0,62.0,88.0,91.0,79.0,76.0,89.0,87.0,92.0,76.0,72.0,90.0,73.0,79.0,72.0,87.0,91.0,53.0,92.0,85.0,12.0,7.0,11.0,8.0,8.0,"CM, CDM, CAM, LDM, RCM"
22,80,88,47500000.0,195.0,86.0,Right,56.0,81.0,82.0,74.0,75.0,79.0,63.0,56.0,59.0,81.0,79.0,87.0,75.0,73.0,69.0,85.0,93.0,84.0,83.0,75.0,62.0,39.0,63.0,70.0,77.0,42.0,10.0,8.0,5.0,14.0,6.0,ST
20,77,84,21000000.0,170.0,66.0,Left,77.0,42.0,50.0,82.0,42.0,77.0,77.0,68.0,80.0,81.0,78.0,77.0,85.0,75.0,81.0,60.0,61.0,78.0,48.0,52.0,78.0,74.0,78.0,67.0,76.0,74.0,12.0,10.0,9.0,6.0,12.0,"CM, LM, LB, CDM, LCM"
19,72,85,5500000.0,173.0,73.0,Left,67.0,73.0,24.0,64.0,63.0,76.0,66.0,63.0,55.0,75.0,75.0,71.0,87.0,67.0,86.0,71.0,49.0,62.0,51.0,69.0,54.0,23.0,71.0,63.0,69.0,31.0,8.0,14.0,13.0,14.0,14.0,"CAM, RW, RM, SUB"
20,69,77,2900000.0,195.0,85.0,Right,28.0,35.0,69.0,61.0,34.0,26.0,35.0,35.0,42.0,56.0,61.0,65.0,54.0,66.0,53.0,39.0,79.0,65.0,84.0,22.0,68.0,67.0,44.0,47.0,60.0,72.0,14.0,14.0,10.0,9.0,11.0,"CB, LCB"
20,74,87,9500000.0,178.0,63.0,Left,75.0,61.0,53.0,75.0,63.0,70.0,66.0,30.0,67.0,75.0,82.0,81.0,79.0,64.0,75.0,56.0,72.0,73.0,66.0,35.0,64.0,68.0,68.0,41.0,69.0,71.0,12.0,15.0,14.0,10.0,12.0,"LB, RB, LM"
17,69,88,3300000.0,183.0,72.0,Left,58.0,57.0,59.0,73.0,46.0,74.0,36.0,22.0,71.0,73.0,69.0,70.0,64.0,66.0,64.0,53.0,72.0,59.0,74.0,47.0,51.0,67.0,67.0,39.0,72.0,71.0,7.0,13.0,7.0,10.0,9.0,"CDM, CM, LB, CB, SUB"
19,73,85,7000000.0,190.0,85.0,Right,65.0,44.0,71.0,70.0,44.0,70.0,60.0,46.0,66.0,70.0,75.0,76.0,66.0,70.0,63.0,60.0,84.0,67.0,76.0,55.0,70.0,72.0,65.0,46.0,69.0,73.0,5.0,15.0,13.0,9.0,10.0,"CB, RB, CDM, CM, SUB"
18,74,86,9500000.0,193.0,84.0,Left,63.0,49.0,52.0,78.0,49.0,74.0,63.0,54.0,74.0,76.0,66.0,70.0,73.0,73.0,72.0,57.0,65.0,62.0,69.0,55.0,69.0,71.0,72.0,51.0,70.0,75.0,12.0,8.0,7.0,14.0,5.0,"CDM, CM, SUB"
26,61,61,350000.0,178.0,75.0,Right,55.0,57.0,45.0,55.0,53.0,64.0,56.0,57.0,49.0,62.0,82.0,81.0,83.0,53.0,80.0,60.0,50.0,56.0,53.0,58.0,43.0,30.0,54.0,59.0,57.0,34.0,16.0,12.0,10.0,14.0,7.0,"RW, RM, SUB"
27,61,62,250000.0,178.0,76.0,Left,54.0,29.0,60.0,31.0,35.0,61.0,39.0,35.0,37.0,41.0,76.0,73.0,59.0,56.0,60.0,31.0,65.0,66.0,73.0,37.0,57.0,58.0,39.0,51.0,45.0,66.0,13.0,12.0,10.0,6.0,14.0,"CB, LB, RES"
26,77,78,0.0,178.0,72.0,Right,75.0,82.0,78.0,71.0,68.0,76.0,57.0,69.0,48.0,74.0,78.0,75.0,75.0,71.0,69.0,79.0,87.0,79.0,75.0,74.0,57.0,26.0,73.0,65.0,76.0,19.0,12.0,10.0,13.0,12.0,14.0,"ST, LW, SUB"
24,84,87,57500000.0,174.0,64.0,Right,77.0,78.0,67.0,79.0,67.0,88.0,82.0,77.0,72.0,87.0,88.0,87.0,86.0,82.0,84.0,76.0,76.0,78.0,59.0,76.0,52.0,25.0,83.0,80.0,83.0,39.0,9.0,8.0,12.0,8.0,5.0,"CAM, LM, RM, ST, LW"
24,77,82,0.0,182.0,69.0,Right,68.0,61.0,60.0,81.0,60.0,74.0,72.0,68.0,79.0,80.0,74.0,74.0,81.0,74.0,72.0,72.0,72.0,82.0,64.0,70.0,58.0,72.0,78.0,65.0,72.0,64.0,14.0,14.0,6.0,8.0,7.0,"CM, CAM, CDM, LCM"
